INDEX_RC;HN_001A;HN_002A;HN_003A;HN_005A;HN_010A;HN_020A;HN_030A;HN_050A;HN_100A
89025;23.1;28.9;32.2;36.5;42.3;48.1;51.5;55.8;61.6
89026;24.7;31.8;35.9;41.1;48.2;55.3;59.5;64.7;71.8
89027;24.7;31.3;35.2;40.1;46.8;53.4;57.3;62.2;68.8
89028;26.3;33.5;37.7;42.9;50.1;57.3;61.5;66.7;73.9
89029;23.3;29.2;32.7;37.0;42.9;48.8;52.3;56.7;62.6
89030;22.9;29.4;33.2;38.0;44.5;51.0;54.8;59.6;66.1
89031;22.6;29.0;32.6;37.3;43.6;49.9;53.6;58.3;64.6
89032;22.0;27.9;31.4;35.8;41.7;47.6;51.1;55.4;61.4
89033;21.6;27.4;30.8;35.1;40.9;46.6;50.0;54.3;60.1
89034;21.8;27.4;30.7;34.8;40.4;46.0;49.3;53.4;59.0
89035;21.1;26.5;29.7;33.7;39.1;44.6;47.8;51.8;57.2
89036;21.6;26.7;29.8;33.6;38.7;43.9;46.9;50.7;55.9
89037;21.2;26.5;29.5;33.4;38.7;43.9;47.0;50.9;56.1
89038;21.7;27.1;30.2;34.2;39.6;45.0;48.1;52.1;57.5
89039;21.6;27.2;30.5;34.6;40.2;45.8;49.1;53.2;58.8
89040;22.3;28.0;31.3;35.4;41.0;46.7;50.0;54.1;59.8
89041;22.0;27.6;30.8;34.9;40.5;46.0;49.3;53.4;58.9
89042;22.0;27.4;30.5;34.5;39.9;45.3;48.5;52.5;57.9
89043;21.5;26.5;29.3;33.0;37.9;42.9;45.7;49.4;54.3
89044;21.9;27.7;31.1;35.4;41.2;47.0;50.4;54.7;60.5
89045;22.7;28.6;32.0;36.3;42.1;48.0;51.4;55.7;61.5
89046;23.2;29.2;32.7;37.1;43.1;49.1;52.6;57.1;63.1
89047;23.2;29.1;32.5;36.9;42.8;48.7;52.2;56.5;62.4
89048;23.0;29.1;32.7;37.2;43.3;49.4;53.0;57.5;63.6
89049;23.2;29.9;33.9;38.8;45.5;52.2;56.2;61.1;67.8
89050;23.3;29.8;33.6;38.4;44.8;51.3;55.1;59.9;66.4
89051;23.6;30.1;33.9;38.7;45.2;51.8;55.6;60.4;66.9
89052;23.0;29.3;33.0;37.6;44.0;50.3;54.0;58.6;64.9
89053;23.2;29.6;33.4;38.1;44.4;50.8;54.5;59.3;65.6
89054;23.6;29.7;33.2;37.7;43.7;49.8;53.3;57.8;63.9
89055;23.4;29.9;33.8;38.6;45.2;51.7;55.6;60.4;67.0
89056;23.3;30.0;34.0;38.9;45.6;52.3;56.2;61.2;67.9
89057;23.9;31.1;35.3;40.6;47.8;55.0;59.2;64.5;71.7
89058;23.2;30.2;34.2;39.4;46.3;53.3;57.4;62.5;69.4
89059;23.3;29.9;33.7;38.6;45.2;51.8;55.7;60.6;67.2
89060;23.4;29.8;33.5;38.2;44.6;50.9;54.7;59.4;65.7
89061;22.8;29.4;33.3;38.2;44.9;51.5;55.4;60.3;67.0
89062;23.4;29.8;33.5;38.2;44.5;50.9;54.6;59.3;65.7
89063;24.5;31.5;35.6;40.8;47.8;54.8;58.9;64.1;71.1
89064;22.4;29.0;32.9;37.8;44.4;51.0;54.9;59.8;66.4
89065;23.5;30.0;33.9;38.7;45.3;51.8;55.7;60.5;67.1
89066;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89067;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89068;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89069;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
89078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90011;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90012;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90013;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90014;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90015;22.2;27.6;30.7;34.6;40.0;45.3;48.4;52.3;57.7
90016;24.7;31.2;34.9;39.7;46.1;52.5;56.3;61.0;67.4
90017;25.4;31.8;35.5;40.3;46.7;53.1;56.8;61.5;67.9
90018;26.8;34.5;39.0;44.6;52.3;59.9;64.4;70.0;77.7
90019;29.2;37.0;41.5;47.2;55.0;62.7;67.2;73.0;80.7
90020;28.2;35.7;40.0;45.5;53.0;60.5;64.9;70.4;77.8
90021;27.2;34.4;38.5;43.8;50.9;58.0;62.2;67.4;74.5
90022;25.9;32.3;36.0;40.7;47.1;53.5;57.2;61.9;68.3
90023;24.6;31.0;34.7;39.5;45.9;52.3;56.1;60.8;67.2
90024;23.6;29.9;33.6;38.2;44.4;50.7;54.4;59.0;65.2
90025;23.8;29.8;33.3;37.8;43.8;49.8;53.3;57.8;63.8
90026;26.3;33.8;38.1;43.6;51.1;58.5;62.9;68.4;75.9
90027;24.0;30.5;34.4;39.2;45.8;52.3;56.2;61.0;67.5
90028;25.2;31.8;35.7;40.6;47.3;53.9;57.8;62.7;69.3
90029;22.5;28.9;32.6;37.2;43.5;49.8;53.5;58.2;64.5
90030;22.4;28.3;31.7;36.1;42.0;47.9;51.3;55.7;61.6
90031;21.7;28.2;32.0;36.8;43.3;49.8;53.6;58.4;64.9
90032;21.1;26.8;30.1;34.3;39.9;45.6;48.9;53.1;58.7
90033;21.3;26.7;29.9;33.9;39.3;44.7;47.9;51.9;57.4
90034;21.2;26.9;30.2;34.4;40.1;45.7;49.0;53.2;58.9
90035;21.1;26.7;30.0;34.1;39.7;45.3;48.5;52.6;58.2
90036;21.3;26.9;30.1;34.3;39.9;45.5;48.7;52.9;58.4
90037;21.4;26.8;30.0;34.0;39.5;44.9;48.1;52.1;57.6
90038;21.8;27.4;30.7;34.9;40.6;46.3;49.6;53.7;59.4
90039;22.4;28.6;32.2;36.7;42.8;49.0;52.5;57.1;63.2
90040;22.4;28.4;32.0;36.4;42.4;48.4;51.9;56.3;62.3
90041;23.0;28.7;32.1;36.3;42.0;47.7;51.0;55.2;60.9
90042;22.7;28.4;31.7;35.9;41.6;47.3;50.6;54.8;60.5
90043;22.6;28.0;31.2;35.1;40.5;45.9;49.0;53.0;58.4
90044;22.7;28.4;31.8;36.0;41.7;47.4;50.8;55.0;60.7
90045;24.3;30.0;33.4;37.7;43.4;49.2;52.5;56.8;62.5
90046;22.9;28.6;31.9;36.1;41.7;47.4;50.7;54.9;60.6
90047;24.0;30.1;33.7;38.2;44.3;50.4;54.0;58.5;64.6
90048;23.4;30.0;33.9;38.8;45.4;52.0;55.8;60.7;67.3
90049;23.8;30.6;34.6;39.6;46.4;53.2;57.1;62.1;68.9
90050;23.7;30.4;34.4;39.4;46.2;52.9;56.9;61.9;68.6
90051;23.9;30.7;34.7;39.8;46.6;53.4;57.4;62.5;69.3
90052;23.8;30.7;34.7;39.8;46.7;53.6;57.6;62.7;69.6
90053;23.9;30.1;33.8;38.5;44.8;51.0;54.7;59.4;65.6
90054;23.7;30.2;34.0;38.7;45.2;51.7;55.5;60.3;66.7
90055;23.8;30.5;34.4;39.3;46.0;52.7;56.6;61.5;68.2
90056;25.3;32.8;37.1;42.6;50.1;57.6;61.9;67.4;74.9
90057;23.6;31.2;35.6;41.2;48.8;56.3;60.8;66.4;73.9
90058;24.4;31.9;36.3;41.8;49.3;56.8;61.2;66.7;74.2
90059;24.5;31.3;35.3;40.4;47.2;54.0;58.0;63.1;69.9
90060;24.4;31.1;35.0;40.0;46.7;53.4;57.3;62.2;69.0
90061;23.6;30.0;33.7;38.5;44.9;51.4;55.1;59.9;66.3
90062;24.8;31.7;35.8;40.9;47.8;54.8;58.8;64.0;70.9
90063;24.0;30.6;34.5;39.4;46.0;52.6;56.5;61.3;68.0
90064;23.9;30.1;33.7;38.3;44.5;50.7;54.3;58.9;65.1
90065;23.9;30.3;34.0;38.6;44.9;51.2;54.9;59.6;65.9
90066;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90067;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90068;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90069;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
90078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91011;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91012;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91013;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91014;21.9;27.8;31.2;35.5;41.4;47.3;50.8;55.1;61.0
91015;22.6;28.4;31.9;36.2;42.0;47.9;51.3;55.6;61.5
91016;24.6;31.0;34.8;39.6;46.0;52.5;56.2;61.0;67.5
91017;26.5;33.8;38.0;43.4;50.6;57.9;62.2;67.5;74.8
91018;25.9;33.3;37.6;43.0;50.3;57.7;62.0;67.4;74.8
91019;26.7;34.2;38.6;44.1;51.6;59.1;63.5;69.0;76.5
91020;27.0;33.8;37.7;42.7;49.4;56.2;60.1;65.1;71.9
91021;26.3;33.1;37.0;42.0;48.8;55.6;59.6;64.6;71.4
91022;25.8;32.3;36.1;40.9;47.4;54.0;57.8;62.6;69.1
91023;24.9;31.4;35.2;40.1;46.6;53.2;57.0;61.8;68.4
91024;23.9;29.9;33.5;38.0;44.0;50.1;53.6;58.1;64.2
91025;23.9;30.6;34.5;39.4;46.1;52.8;56.7;61.6;68.3
91026;24.9;31.3;35.0;39.6;46.0;52.3;56.0;60.7;67.0
91027;23.4;29.8;33.5;38.3;44.7;51.1;54.9;59.6;66.0
91028;22.9;29.0;32.6;37.1;43.2;49.3;52.9;57.4;63.5
91029;23.0;29.2;32.9;37.6;43.9;50.1;53.8;58.5;64.8
91030;22.2;28.2;31.7;36.1;42.0;48.0;51.5;55.9;61.9
91031;22.3;28.4;32.0;36.6;42.7;48.9;52.5;57.0;63.2
91032;21.3;27.3;30.8;35.3;41.3;47.3;50.8;55.3;61.3
91033;21.4;26.9;30.2;34.3;39.9;45.4;48.7;52.8;58.4
91034;22.0;27.4;30.6;34.6;40.0;45.4;48.6;52.6;58.0
91035;21.7;27.1;30.3;34.3;39.7;45.1;48.3;52.3;57.7
91036;21.5;26.8;29.8;33.7;39.0;44.3;47.4;51.3;56.5
91037;22.0;27.4;30.5;34.5;39.9;45.3;48.5;52.5;57.9
91038;22.6;28.4;31.7;36.0;41.8;47.6;50.9;55.2;61.0
91039;22.4;28.3;31.7;36.0;41.9;47.7;51.2;55.5;61.3
91040;23.4;29.3;32.8;37.2;43.1;49.1;52.6;56.9;62.9
91041;23.0;28.9;32.4;36.8;42.7;48.6;52.1;56.4;62.3
91042;23.5;29.4;32.8;37.2;43.0;48.9;52.4;56.7;62.6
91043;22.5;28.0;31.2;35.2;40.7;46.2;49.4;53.5;58.9
91044;22.9;28.9;32.4;36.9;42.9;48.9;52.5;56.9;62.9
91045;23.5;29.5;33.0;37.4;43.4;49.4;52.9;57.3;63.3
91046;24.4;31.2;35.2;40.2;47.0;53.9;57.8;62.9;69.7
91047;23.5;30.1;33.9;38.7;45.3;51.8;55.7;60.5;67.0
91048;23.9;31.0;35.1;40.2;47.3;54.3;58.4;63.5;70.6
91049;23.9;30.7;34.7;39.8;46.6;53.4;57.4;62.5;69.3
91050;23.8;30.8;34.9;40.0;47.1;54.1;58.2;63.3;70.4
91051;24.6;31.9;36.2;41.6;49.0;56.3;60.6;66.0;73.3
91052;24.9;31.9;35.9;41.1;48.0;55.0;59.0;64.2;71.1
91053;24.3;31.5;35.8;41.1;48.3;55.6;59.8;65.1;72.4
91054;24.7;32.1;36.4;41.8;49.2;56.6;60.9;66.3;73.7
91055;25.4;32.7;36.9;42.3;49.5;56.8;61.0;66.4;73.6
91056;24.4;31.8;36.1;41.6;49.0;56.4;60.8;66.2;73.6
91057;23.8;31.8;36.5;42.4;50.4;58.4;63.1;69.0;77.0
91058;24.3;31.8;36.3;41.8;49.4;56.9;61.4;66.9;74.5
91059;23.7;31.0;35.2;40.5;47.8;55.0;59.3;64.6;71.8
91060;24.3;31.4;35.6;40.8;48.0;55.1;59.2;64.5;71.6
91061;24.7;32.0;36.2;41.6;48.9;56.1;60.4;65.7;73.0
91062;25.1;32.5;36.9;42.4;49.8;57.3;61.6;67.1;74.6
91063;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91064;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91065;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91066;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91067;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91068;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91069;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
91078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92011;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92012;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92013;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92014;22.6;28.3;31.6;35.8;41.5;47.3;50.6;54.8;60.5
92015;22.8;28.4;31.7;35.8;41.4;47.0;50.3;54.4;60.0
92016;24.4;30.6;34.2;38.8;45.0;51.2;54.9;59.4;65.7
92017;26.9;34.2;38.5;43.8;51.1;58.3;62.6;67.9;75.2
92018;27.5;34.6;38.8;44.1;51.2;58.4;62.5;67.8;74.9
92019;28.5;35.7;39.8;45.1;52.2;59.4;63.5;68.8;75.9
92020;26.1;33.2;37.4;42.7;49.8;57.0;61.1;66.4;73.5
92021;24.5;31.6;35.7;40.9;48.0;55.0;59.2;64.4;71.4
92022;23.9;30.3;34.1;38.8;45.2;51.6;55.4;60.1;66.6
92023;23.5;29.8;33.5;38.2;44.6;50.9;54.6;59.3;65.6
92024;24.5;30.4;33.9;38.3;44.2;50.2;53.6;58.0;64.0
92025;24.6;31.0;34.7;39.4;45.8;52.1;55.8;60.5;66.9
92026;25.1;31.1;34.7;39.1;45.2;51.3;54.8;59.3;65.4
92027;22.5;28.6;32.2;36.8;42.9;49.1;52.7;57.2;63.4
92028;22.1;28.2;31.8;36.3;42.5;48.6;52.2;56.7;62.8
92029;22.1;28.4;32.0;36.6;42.9;49.2;52.8;57.4;63.7
92030;22.5;29.1;33.0;37.9;44.6;51.3;55.1;60.1;66.7
92031;22.6;28.9;32.7;37.3;43.7;50.0;53.7;58.4;64.7
92032;21.9;28.2;31.9;36.5;42.8;49.1;52.8;57.5;63.8
92033;21.5;28.0;31.8;36.6;43.1;49.6;53.4;58.2;64.8
92034;22.3;28.9;32.7;37.5;44.1;50.7;54.5;59.3;65.9
92035;22.6;29.3;33.2;38.1;44.7;51.4;55.3;60.2;66.9
92036;22.2;28.8;32.6;37.5;44.1;50.6;54.5;59.3;65.9
92037;22.7;28.5;31.9;36.2;42.1;47.9;51.3;55.7;61.5
92038;22.3;27.8;31.0;35.1;40.6;46.1;49.3;53.4;58.9
92039;22.7;29.1;32.8;37.5;43.9;50.2;53.9;58.6;65.0
92040;24.6;30.8;34.5;39.1;45.3;51.5;55.2;59.7;66.0
92041;23.2;29.3;32.9;37.4;43.6;49.7;53.3;57.8;64.0
92042;23.7;29.6;33.1;37.4;43.3;49.2;52.6;57.0;62.8
92043;22.8;29.3;33.1;37.9;44.5;51.0;54.8;59.6;66.2
92044;23.3;30.1;34.2;39.2;46.1;52.9;57.0;62.0;68.9
92045;24.8;32.1;36.3;41.7;48.9;56.2;60.4;65.7;73.0
92046;24.5;31.7;36.0;41.3;48.5;55.7;59.9;65.3;72.5
92047;25.3;32.6;36.9;42.3;49.7;57.0;61.3;66.7;74.0
92048;25.5;32.7;37.0;42.4;49.6;56.9;61.2;66.6;73.8
92049;25.5;33.0;37.4;42.9;50.3;57.8;62.2;67.7;75.1
92050;24.9;32.2;36.4;41.8;49.0;56.2;60.5;65.8;73.1
92051;24.7;31.9;36.1;41.4;48.7;55.9;60.1;65.4;72.7
92052;25.1;31.8;35.7;40.6;47.3;54.0;58.0;62.9;69.6
92053;25.2;32.3;36.5;41.7;48.8;55.9;60.1;65.4;72.5
92054;26.0;33.2;37.4;42.7;49.9;57.1;61.3;66.6;73.9
92055;25.2;32.6;36.9;42.3;49.7;57.0;61.3;66.8;74.1
92056;25.4;32.9;37.2;42.8;50.2;57.7;62.1;67.6;75.1
92057;25.6;33.4;37.9;43.6;51.4;59.2;63.7;69.5;77.2
92058;25.2;32.9;37.3;43.0;50.6;58.3;62.8;68.4;76.0
92059;25.2;33.2;37.8;43.7;51.6;59.6;64.2;70.1;78.0
92060;25.0;32.0;36.1;41.2;48.2;55.2;59.2;64.4;71.3
92061;24.9;32.2;36.5;41.9;49.2;56.5;60.8;66.2;73.5
92062;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92063;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92064;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92065;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92066;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92067;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92068;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92069;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
92078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93011;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93012;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93013;20.8;26.1;29.2;33.1;38.3;43.6;46.7;50.6;55.9
93014;22.1;27.8;31.1;35.3;41.0;46.6;49.9;54.1;59.8
93015;23.0;28.8;32.2;36.4;42.2;48.0;51.4;55.6;61.4
93016;23.1;28.6;31.8;35.8;41.2;46.7;49.9;53.9;59.4
93017;26.7;33.3;37.1;41.9;48.5;55.1;59.0;63.8;70.4
93018;27.5;34.4;38.4;43.4;50.3;57.1;61.1;66.2;73.0
93019;28.7;35.9;40.1;45.4;52.7;59.9;64.1;69.5;76.7
93020;26.7;33.5;37.4;42.4;49.2;56.0;60.0;65.0;71.8
93021;23.4;29.5;33.1;37.6;43.7;49.8;53.4;57.9;64.0
93022;24.2;30.6;34.4;39.2;45.7;52.2;56.0;60.8;67.3
93023;22.8;29.1;32.8;37.5;43.8;50.1;53.8;58.5;64.8
93024;24.0;30.3;34.0;38.6;45.0;51.3;54.9;59.6;65.9
93025;23.8;29.8;33.3;37.8;43.8;49.9;53.4;57.9;63.9
93026;22.7;28.5;31.9;36.2;42.1;47.9;51.3;55.6;61.4
93027;22.6;28.9;32.7;37.4;43.7;50.1;53.8;58.5;64.9
93028;22.1;28.0;31.4;35.7;41.6;47.5;50.9;55.2;61.1
93029;21.7;27.8;31.4;35.8;41.9;48.0;51.5;56.0;62.1
93030;22.5;28.7;32.4;37.0;43.2;49.5;53.1;57.7;64.0
93031;21.8;27.8;31.3;35.6;41.6;47.5;51.0;55.4;61.3
93032;22.1;28.0;31.4;35.7;41.6;47.5;50.9;55.2;61.1
93033;22.7;28.5;31.9;36.1;41.9;47.7;51.1;55.3;61.1
93034;22.6;28.6;32.0;36.4;42.3;48.2;51.7;56.1;62.0
93035;22.6;28.7;32.2;36.6;42.6;48.6;52.1;56.6;62.6
93036;23.4;29.4;32.8;37.2;43.2;49.1;52.6;57.0;62.9
93037;23.3;29.4;32.9;37.4;43.5;49.6;53.1;57.6;63.7
93038;22.8;28.9;32.4;36.9;43.0;49.1;52.7;57.2;63.2
